location,date, pm25, pm10, o3, no2, so2, co
Wuhan,2019-01-18, 187, 108, 11, 45, 6, 22
Wuhan,2019-01-19, 194, 89, 11, 36, 5, 16
Wuhan,2019-01-20, 179, 105, 30, 28, 7, 18
Wuhan,2019-01-21, 216, 113, 23, 42, 11, 18
Wuhan,2019-01-22, 219, 103, 35, 45, 8, 15
Wuhan,2019-01-23, 188, 95, 42, 53, 9, 17
Wuhan,2019-01-24, 191, 93, 47, 52, 9, 17
Wuhan,2019-01-25, 174, 120, 34, 45, 8, 17
Wuhan,2019-01-26, 204, 115, 21, 31, 9, 17
Wuhan,2019-01-27, 221, 78, 20, 35, 12, 13
Wuhan,2019-01-28, 167, 92, 15, 30, 5, 12
Wuhan,2019-01-29, 205, 73, 14, 24, 5, 14
Wuhan,2019-01-30, 177, 49, 7, 20, 3, 15
Wuhan,2019-01-31, 142, 42, 26, 15, 3, 14
Wuhan,2019-02-01, 134, 64, 41, 22, 4, 13
Wuhan,2019-02-02, 169, 58, 21, 24, 6, 14
Wuhan,2019-02-03, 156, 77, 30, 18, 4, 10
Wuhan,2019-02-04, 165, 99, 24, 29, 6, 18
Wuhan,2019-02-05, 189, 96, 36, 22, 6, 14
Wuhan,2019-02-06, 193, 69, 23, 22, 6, 15
Wuhan,2019-02-07, 165, 88, 20, 9, 2, 12
Wuhan,2019-02-08, 189, 23, 24, 8, 3, 7
Wuhan,2019-02-09, 78, 32, 20, 8, 2, 7
Wuhan,2019-02-10, 117, 46, 20, 10, 3, 9
Wuhan,2019-02-11, 153, 60, 25, 19, 3, 10
Wuhan,2019-02-12, 165, 45, 14, 17, 3, 12
Wuhan,2019-02-13, 131, 49, 13, 16, 3, 11
Wuhan,2019-02-14, 149, 29, 14, 15, 3, 11
Wuhan,2019-02-15, 110, 41, 11, 17, 3, 12
Wuhan,2019-02-16, 137, 57, 17, 15, 3, 9
Wuhan,2019-02-17, 158, 68, 26, 16, 4, 8
Wuhan,2019-02-18, 165, 41, 18, 19, 3, 8
Wuhan,2019-02-19, 139, 56, 19, 21, 4, 10
Wuhan,2019-02-20, 160, 68, 17, 22, 4, 9
Wuhan,2019-02-21, 168, 65, 21, 20, 3, 10
Wuhan,2019-02-22, 173, 49, 35, 21, 4, 8
Wuhan,2019-02-23, 140, 54, 12, 31, 4, 9
Wuhan,2019-02-26, 180, 99, 26, 36, 10, 16
Wuhan,2019-02-27, 195, 44, 27, 17, 3, 8
Wuhan,2019-02-28, 126, 43, 21, 24, 3, 9
Wuhan,2019-03-01, 122, 40, 16, 24, 3, 10
Wuhan,2019-03-02, 101, 44, 63, 19, 3, 9
Wuhan,2019-03-03, 148, 66, 46, 24, 4, 7
Wuhan,2019-03-04, 157, 79, 39, 32, 8, 12
Wuhan,2019-03-05, 156, 48, 28, 24, 5, 9
Wuhan,2019-03-06, 131, 57, 46, 32, 7, 10
Wuhan,2019-03-07, 133, 70, 49, 22, 7, 8
Wuhan,2019-03-08, 124, 72, 38, 30, 10, 10
Wuhan,2019-03-09, 153, 88, 50, 33, 6, 10
Wuhan,2019-03-10, 169, 99, 34, 41, 7, 10
Wuhan,2019-03-11, 171, 92, 31, 47, 5, 9
Wuhan,2019-03-12, 123, 102, 45, 47, 6, 8
Wuhan,2019-03-13, 142, 105, 33, 45, 11, 11
Wuhan,2019-03-14, 185, 68, 48, 24, 4, 8
Wuhan,2019-03-15, 149, 83, 44, 42, 4, 10
Wuhan,2019-03-16, 148, 95, 63, 41, 11, 12
Wuhan,2019-03-17, 151, 88, 42, 44, 8, 13
Wuhan,2019-03-18, 156, 70, 46, 26, 5, 10
Wuhan,2019-03-19, 155, 76, 41, 28, 10, 14
Wuhan,2019-03-20, 152, 62, 44, 23, 6, 12
Wuhan,2019-03-21, 129, 82, 29, 23, 10, 17
Wuhan,2019-03-22, 134, 45, 26, 15, 4, 9
Wuhan,2019-03-23, 99, 53, 37, 27, 6, 9
Wuhan,2019-03-24, 125, 85, 30, 34, 7, 11
Wuhan,2019-03-25, 160, 53, 39, 22, 5, 9
Wuhan,2019-03-26, 118, 102, 2, 42, 9, 15
Wuhan,2019-03-27, 158, 67, 4, 29, 5, 16
Wuhan,2019-03-28, 152, 84, 11, 37, 5, 19
Wuhan,2019-03-29, 167, 89, 39, 38, 7, 20
Wuhan,2019-03-30, 165, 105, 46, 26, 5, 13
Wuhan,2020-01-02, 136, 81, 4, 24, 4, 11
Wuhan,2020-01-03, 165, 86, 5, 25, 3, 9
Wuhan,2020-01-04, 182, 104, 3, 27, 3, 13
Wuhan,2020-01-05, 194, 82, 2, 22, 4, 14
Wuhan,2020-01-06, 165, 29, 5, 21, 3, 14
Wuhan,2020-01-07, 70, 23, 19, 20, 2, 13
Wuhan,2020-01-08, 71, 49, 21, 20, 5, 12
Wuhan,2020-01-09, 129, 22, 19, 18, 3, 8
Wuhan,2020-01-10, 71, 31, 14, 16, 2, 8
Wuhan,2020-01-11, 105, 39, 14, 19, 2, 7
Wuhan,2020-01-12, 119, 70, 15, 33, 4, 15
Wuhan,2020-01-13, 163, 58, 24, 27, 4, 11
Wuhan,2020-01-14, 145, 89, 32, 22, 5, 13
Wuhan,2020-01-15, 187, 77, 28, 22, 5, 14
Wuhan,2020-01-16, 177, 54, 18, 15, 2, 9
Wuhan,2020-01-17, 159, 46, 19, 19, 3, 8
Wuhan,2020-01-18, 142, 61, 26, 29, 5, 13
Wuhan,2020-01-19, 158, 85, 32, 27, 4, 11
Wuhan,2020-01-20, 184, 95, 25, 44, 5, 18
Wuhan,2020-01-21, 186, 79, 23, 26, 4, 13
Wuhan,2020-01-22, 176, 73, 21, 17, 3, 11
Wuhan,2020-01-23, 173, 71, 21, 12, 3, 12
Wuhan,2020-01-24, 174, 39, 28, 7, 2, 5
Wuhan,2020-01-25, 116, 46, 23, 7, 2, 7
Wuhan,2020-01-26, 131, 32, 30, 6, 3, 5
Wuhan,2020-01-27, 104, 45, 28, 6, 2, 8
Wuhan,2020-01-28, 137, 55, 33, 9, 2, 7
Wuhan,2020-01-29, 154, 54, 35, 15, 4, 7
Wuhan,2020-01-30, 154, 55, 42, 20, 4, 8
Wuhan,2020-01-31, 153, 68, 45, 22, 5, 10
Wuhan,2020-02-01, 168, 63, 40, 23, 6, 11
Wuhan,2020-02-02, 164, 61, 31, 23, 4, 9
Wuhan,2020-02-03, 160, 67, 40, 20, 6, 12
Wuhan,2020-02-04, 166, 67, 46, 26, 6, 10
Wuhan,2020-02-05, 166, 80, 39, 25, 8, 15
Wuhan,2020-02-06, 184, 47, 22, 10, 4, 12
Wuhan,2020-02-07, 122, 20, 19, 6, 2, 7
Wuhan,2020-02-08, 81, 28, 23, 10, 3, 8
Wuhan,2020-02-09, 93, 36, 34, 13, 3, 9
Wuhan,2020-02-10, 109, 45, 25, 20, 5, 10
Wuhan,2020-02-11, 141, 36, 24, 10, 4, 11
Wuhan,2020-02-12, 113, 34, 23, 15, 5, 11
Wuhan,2020-02-13, 105, 36, 21, 14, 6, 14
Wuhan,2020-02-14, 105, 39, 19, 10, 5, 14
Wuhan,2020-02-15, 101, 27, 23, 6, 2, 10
Wuhan,2020-02-16, 83, 23, 33, 7, 3, 8
Wuhan,2020-02-17, 69, 26, 36, 13, 3, 8
Wuhan,2020-02-18, 72, 29, 43, 17, 5, 10
Wuhan,2020-02-19, 89, 34, 37, 13, 7, 11
Wuhan,2020-02-20, 100, 49, 42, 20, 6, 14
Wuhan,2020-02-21, 128, 49, 33, 14, 4, 11
Wuhan,2020-02-22, 140, 53, 42, 14, 6, 13
Wuhan,2020-02-23, 144, 60, 43, 15, 8, 12
Wuhan,2020-02-24, 128, 55, 43, 12, 9, 14
Wuhan,2020-02-25, 131, 72, 43, 15, 4, 14
Wuhan,2020-02-26, 160, 57, 27, 9, 4, 16
Wuhan,2020-02-27, 147, 46, 26, 12, 5, 13
Wuhan,2020-02-28, 123, 17, 17, 9, 3, 13
Wuhan,2020-02-29, 66, 20, 36, 11, 4, 14
Wuhan,2020-03-01, 83, 39, 34, 8, 3, 12
Wuhan,2020-03-02, 111, 39, 29, 10, 5, 13
Wuhan,2020-03-03, 106, 29, 23, 10, 2, 10
Wuhan,2020-03-04, 93, 41, 43, 15, 6, 12
Wuhan,2020-03-05, 124, 55, 52, 15, 6, 9
Wuhan,2020-03-06, 155, 49, 34, 12, 9, 9
Wuhan,2020-03-07, 146, 44, 44, 14, 6, 12
Wuhan,2020-03-08, 130, 34, 31, 14, 7, 13
Wuhan,2020-03-09, 115, 49, 37, 8, 3, 9
Wuhan,2020-03-10, 146, 49, 40, 11, 3, 8
Wuhan,2020-03-11, 138, 61, 46, 20, 6, 10
Wuhan,2020-03-12, 138, 58, 30, 19, 13, 13
Wuhan,2020-03-13, 153, 74, 33, 16, 3, 10
Wuhan,2020-03-14, 157, 65, 45, 11, 4, 8
Wuhan,2020-03-15, 148, 67, 52, 19, 4, 6
Wuhan,2020-03-16, 107, 68, 41, 22, 8, 11
Wuhan,2020-03-17, 142, 64, 59, 25, 6, 9
Wuhan,2020-03-18, 142, 62, 49, 16, 6, 8
Wuhan,2020-03-19, 136, 57, 57, 19, 5, 8
Wuhan,2020-03-20, 113, 76, 62, 18, 10, 8
Wuhan,2020-03-21, 111, 62, 36, 19, 8, 14
Wuhan,2020-03-22, 139, 70, 46, 9, 4, 11
Wuhan,2020-03-23, 145, 64, 66, 17, 8, 14
Wuhan,2020-03-24, 147, 54, 39, 13, 8, 11
Wuhan,2020-03-25, 127, 42, 25, 12, 6, 11
Wuhan,2020-03-26, 111, 52, 36, 13, 6, 13
Wuhan,2020-03-27, 99, 21, 26, 6, 3, 6
Wuhan,2020-03-28, 59, 19, 35, 9, 5, 8
Wuhan,2020-03-29, 62, 18, 29, 10, 4, 8
Wuhan,2020-03-30, 62, 24, 30, 8, 3, 7
delhi,2019-01-02, 414, 641, 9, 49, 12, 29
delhi,2019-01-03, 480, 604, 10, 39, 9, 27
delhi,2019-01-04, 496, 354, 6, 30, 7, 16
delhi,2019-01-05, 352, 454, 11, 38, 10, 19
delhi,2019-01-06, 378, 204, 9, 30, 8, 15
delhi,2019-01-07, 261, 211, 8, 29, 8, 13
delhi,2019-01-08, 271, 168, 11, 23, 7, 16
delhi,2019-01-09, 240, 156, 14, 23, 7, 11
delhi,2019-01-10, 224, 222, 12, 27, 9, 13
delhi,2019-01-11, 242, 438, 11, 39, 10, 22
delhi,2019-01-12, 378, 497, 14, 39, 9, 27
delhi,2019-01-13, 417, 407, 10, 34, 9, 25
delhi,2019-01-14, 391, 139, 14, 21, 7, 9
delhi,2019-01-15, 176, 175, 10, 28, 8, 10
delhi,2019-01-16, 222, 475, 8, 45, 13, 19
delhi,2019-01-17, 381, 418, 10, 36, 11, 20
delhi,2019-01-18, 384, 289, 4, 32, 8, 24
delhi,2019-01-19, 289, 385, 6, 43, 13, 19
delhi,2019-01-20, 317, 664, 8, 65, 14, 37
delhi,2019-01-21, 478, 378, 11, 41, 11, 23
delhi,2019-01-22, 311, 75, 3, 24, 8, 10
delhi,2019-01-23, 156, 178, 4, 27, 8, 13
delhi,2019-01-24, 247, 197, 5, 25, 8, 13
delhi,2019-01-25, 230, 108, 17, 24, 11, 9
delhi,2019-01-26, 174, 114, 28, 21, 10, 9
delhi,2019-01-27, 180, 149, 20, 21, 11, 10
delhi,2019-01-28, 221, 201, 21, 23, 11, 11
delhi,2019-01-29, 263, 167, 21, 25, 12, 12
delhi,2019-01-30, 220, 293, 24, 27, 19, 18
delhi,2019-01-31, 307, 359, 19, 29, 16, 23
delhi,2019-02-01, 316, 218, 15, 28, 14, 13
delhi,2019-02-02, 289, 242, 7, 26, 8, 15
delhi,2019-02-03, 286, 169, 14, 28, 10, 12
delhi,2019-02-04, 236, 241, 26, 47, 14, 19
delhi,2019-02-05, 270, 564, 21, 66, 17, 37
delhi,2019-02-06, 415, 301, 17, 44, 9, 19
delhi,2019-02-07, 313, 126, 12, 23, 7, 9
delhi,2019-02-08, 174, 119, 18, 27, 7, 10
delhi,2019-02-09, 168, 139, 21, 24, 8, 11
delhi,2019-02-10, 182, 201, 22, 34, 10, 13
delhi,2019-02-11, 243, 264, 30, 42, 10, 17
delhi,2019-02-12, 265, 328, 35, 43, 10, 18
delhi,2019-02-13, 308, 314, 40, 56, 9, 27
delhi,2019-02-14, 300, 211, 15, 39, 9, 16
delhi,2019-02-15, 259, 154, 13, 34, 9, 12
delhi,2019-02-16, 225, 134, 10, 25, 7, 11
delhi,2019-02-17, 191, 134, 27, 31, 8, 12
delhi,2019-02-18, 192, 199, 21, 32, 9, 13
delhi,2019-02-19, 226, 186, 30, 43, 10, 15
delhi,2019-02-20, 225, 187, 6, 45, 10, 14
delhi,2019-02-21, 214, 202, 19, 37, 10, 17
delhi,2019-02-22, 180, 143, 13, 27, 5, 10
delhi,2019-02-23, 169, 104, 22, 27, 4, 8
delhi,2019-02-24, 150, 118, 30, 35, 6, 9
delhi,2019-02-25, 176, 135, 23, 38, 6, 10
delhi,2019-02-26, 170, 135, 11, 33, 7, 9
delhi,2019-02-27, 172, 77, 8, 24, 5, 6
delhi,2019-02-28, 151, 151, 1, 37, 6, 17
delhi,2019-03-01, 182, 96, 24, 21, 5, 6
delhi,2019-03-02, 136, 141, 4, 41, 7, 15
delhi,2019-03-03, 205, 117, 16, 35, 6, 10
delhi,2019-03-04, 172, 127, 15, 32, 6, 9
delhi,2019-03-05, 181, 112, 17, 27, 5, 8
delhi,2019-03-06, 161, 136, 17, 32, 7, 8
delhi,2019-03-07, 177, 165, 32, 32, 7, 11
delhi,2019-03-08, 192, 143, 28, 32, 8, 12
delhi,2019-03-15, 191, 118, 20, 28, 9, 9
delhi,2019-03-16, 159, 113, 30, 29, 8, 8
delhi,2019-03-17, 158, 136, 34, 39, 11, 10
delhi,2019-03-18, 173, 152, 38, 35, 11, 11
delhi,2019-03-19, 188, 188, 32, 41, 12, 13
delhi,2019-03-20, 188, 229, 26, 45, 13, 13
delhi,2019-03-21, 173, 148, 36, 20, 11, 11
delhi,2019-03-22, 188, 94, 32, 23, 7, 7
delhi,2019-03-23, 106, 103, 32, 23, 8, 7
delhi,2019-03-24, 135, 104, 27, 29, 11, 7
delhi,2019-03-25, 136, 107, 24, 24, 8, 8
delhi,2019-03-26, 145, 123, 32, 28, 8, 9
delhi,2019-03-27, 154, 132, 33, 39, 12, 12
delhi,2019-03-28, 159, 232, 55, 48, 18, 16
delhi,2019-03-29, 219, 221, 46, 41, 10, 14
delhi,2019-03-30, 184, 178, 55, 41, 12, 11
delhi,2020-01-02, 444, 482, 4, 14, 9, 27
delhi,2020-01-03, 419, 377, 3, 12, 8, 25
delhi,2020-01-04, 355, 245, 4, 14, 4, 21
delhi,2020-01-05, 286, 204, 4, 12, 4, 16
delhi,2020-01-06, 272, 197, 3, 10, 4, 17
delhi,2020-01-07, 250, 180, 7, 9, 5, 19
delhi,2020-01-08, 229, 108, 3, 6, 4, 16
delhi,2020-01-09, 207, 102, 5, 4, 3, 13
delhi,2020-01-10, 182, 153, 6, 6, 4, 17
delhi,2020-01-11, 214, 200, 7, 8, 4, 20
delhi,2020-01-12, 246, 301, 7, 8, 5, 23
delhi,2020-01-13, 309, 262, 7, 6, 4, 24
delhi,2020-01-14, 318, 115, 4, 4, 4, 16
delhi,2020-01-15, 197, 121, 4, 5, 4, 17
delhi,2020-01-16, 195, 134, 2, 5, 4, 18
delhi,2020-01-17, 232, 112, 2, 3, 4, 19
delhi,2020-01-18, 203, 131, 2, 3, 4, 19
delhi,2020-01-19, 208, 131, 2, 4, 4, 17
delhi,2020-01-20, 215, 178, 3, 6, 4, 19
delhi,2020-01-21, 244, 324, 5, 14, 5, 28
delhi,2020-01-22, 353, 206, 3, 13, 4, 24
delhi,2020-01-23, 287, 112, 2, 14, 4, 16
delhi,2020-01-24, 165, 122, 2, 17, 4, 17
delhi,2020-01-25, 176, 188, 2, 20, 4, 21
delhi,2020-01-26, 239, 263, 3, 18, 4, 23
delhi,2020-01-27, 322, 280, 3, 18, 4, 31
delhi,2020-01-28, 333, 164, 2, 13, 4, 19
delhi,2020-01-29, 201, 136, 3, 16, 4, 16
delhi,2020-01-30, 173, 139, 3, 20, 4, 17
delhi,2020-01-31, 184, 144, 2, 20, 4, 19
delhi,2020-02-01, 191, 168, 2, 20, 4, 18
delhi,2020-02-02, 201, 162, 2, 20, 4, 19
delhi,2020-02-03, 219, 233, 2, 24, 4, 20
delhi,2020-02-04, 247, 309, 3, 28, 4, 25
delhi,2020-02-05, 286, 197, 3, 24, 3, 18
delhi,2020-02-06, 237, 155, 3, 23, 4, 18
delhi,2020-02-07, 214, 167, 3, 26, 4, 19
delhi,2020-02-08, 214, 155, 2, 25, 3, 18
delhi,2020-02-09, 234, 179, 2, 25, 3, 20
delhi,2020-02-10, 249, 236, 3, 26, 4, 19
delhi,2020-02-11, 266, 255, 2, 27, 4, 21
delhi,2020-02-12, 258, 205, 4, 29, 3, 12
delhi,2020-02-13, 252, 136, 2, 27, 3, 11
delhi,2020-02-14, 182, 143, 2, 25, 3, 10
delhi,2020-02-15, 166, 126, 2, 26, 3, 10
delhi,2020-02-16, 173, 172, 2, 29, 3, 14
delhi,2020-02-17, 236, 217, 3, 30, 4, 16
delhi,2020-02-18, 257, 165, 2, 32, 3, 13
delhi,2020-02-19, 204, 162, 31, 40, 4, 11
delhi,2020-02-20, 179, 189, 25, 32, 4, 8
delhi,2020-02-21, 188, 80, 10, 25, 3, 6
delhi,2020-02-22, 136, 101, 11, 26, 4, 10
delhi,2020-02-23, 155, 122, 11, 27, 4, 9
delhi,2020-02-24, 181, 116, 12, 30, 4, 9
delhi,2020-02-25, 166, 157, 11, 35, 6, 20
delhi,2020-02-26, 217, 222, 5, 35, 9, 24
delhi,2020-02-27, 257, 210, 6, 29, 6, 21
delhi,2020-02-28, 200, 145, 4, 23, 6, 17
delhi,2020-02-29, 174, 122, 2, 22, 5, 16
delhi,2020-03-01, 154, 106, 4, 27, 6, 18
delhi,2020-03-02, 138, 168, 4, 25, 7, 22
delhi,2020-03-03, 189, 146, 1, 17, 6, 22
delhi,2020-03-04, 162, 174, 9, 19, 7, 17
delhi,2020-03-05, 163, 88, 2, 13, 6, 15
delhi,2020-03-06, 121, 64, 2, 15, 5, 14
delhi,2020-03-07, 112, 151, 2, 29, 6, 21
delhi,2020-03-08, 170, 142, 4, 20, 5, 21
delhi,2020-03-09, 171, 110, 2, 20, 5, 16
delhi,2020-03-10, 149, 114, 5, 20, 6, 16
delhi,2020-03-11, 172, 94, 2, 17, 5, 15
delhi,2020-03-12, 149, 139, 6, 17, 6, 18
delhi,2020-03-13, 155, 165, 1, 21, 7, 19
delhi,2020-03-14, 163, 81, 1, 22, 5, 16
delhi,2020-03-30, 73, 53, 2, 15, 18, 13
