location,date, pm25, pm10, o3, no2, so2, co
Merced,2018-04-13, 74, 42, 60, 33, 4, 11
Merced,2018-04-14, 67, 31, 50, 22, 4, 8
Merced,2018-04-15, 49, 58, 63, 27, 31, 7
Merced,2018-04-16, 100, 58, 74, 35, 32, 9
Merced,2018-04-17, 92, 53, 84, 37, 9, 10
Merced,2018-04-18, 78, 51, 65, 35, 7, 9
Merced,2018-04-19, 67, 54, 52, 39, 7, 8
Merced,2018-04-20, 67, 45, 76, 30, 5, 7
Merced,2018-04-21, 72, 55, 78, 35, 6, 9
Merced,2018-04-22, 91, 44, 92, 28, 7, 8
Merced,2018-04-23, 87, 37, 76, 30, 6, 10
Merced,2018-04-24, 69, 51, 48, 40, 6, 13
Merced,2018-04-25, 92, 46, 55, 40, 6, 13
Merced,2018-04-26, 93, 65, 70, 37, 18, 11
Merced,2018-04-27, 117, 49, 94, 39, 5, 13
Merced,2018-04-28, 87, 44, 67, 30, 12, 10
Merced,2018-04-29, 80, 46, 76, 31, 11, 11
Merced,2018-04-30, 94, 40, 46, 35, 6, 12
Merced,2018-05-01, 73, 34, 53, 22, 5, 8
Merced,2018-05-02, 65, 38, 41, 32, 8, 10
Merced,2018-05-03, 86, 39, 44, 34, 7, 11
Merced,2018-05-04, 64, 43, 80, 36, 5, 9
Merced,2018-05-05, 88, 22, 39, 21, 2, 6
Merced,2018-05-06, 45, 21, 29, 19, 22, 6
Merced,2018-05-09, 82, 40, 65, 30, 8, 9
Merced,2018-05-10, 83, 42, 79, 29, 5, 7
Merced,2018-05-11, 71, 42, 93, 33, 3, 9
Merced,2018-05-12, 81, 40, 92, 27, 2, 6
Merced,2018-05-13, 87, 37, 97, 26, 3, 7
Merced,2018-05-14, 74, 41, 70, 29, 26, 7
Merced,2018-05-15, 65, 46, 65, 30, 26, 6
Merced,2018-05-16, 73, 40, 61, 26, 5, 8
Merced,2018-05-17, 61, 44, 51, 27, 8, 7
Merced,2018-05-18, 65, 42, 62, 35, 8, 8
Merced,2018-05-19, 63, 58, 77, 29, 4, 8
Merced,2018-06-09, 47, 37, 43, 25, 11, 8
Merced,2018-06-10, 69, 35, 65, 22, 3, 9
Merced,2018-06-11, 68, 38, 48, 28, 4, 10
Merced,2018-06-12, 68, 46, 27, 40, 10, 12
Merced,2018-06-13, 94, 17, 23, 28, 2, 11
Merced,2018-06-14, 49, 26, 25, 37, 4, 13
Merced,2018-06-15, 69, 36, 38, 38, 3, 13
Merced,2018-06-16, 85, 29, 43, 22, 3, 9
Merced,2018-06-17, 62, 12, 30, 15, 2, 7
Merced,2018-06-18, 27, 17, 13, 23, 3, 10
Merced,2018-06-19, 40, 18, 37, 21, 2, 9
Merced,2018-06-20, 40, 25, 36, 23, 2, 8
Merced,2018-06-21, 38, 31, 27, 27, 2, 10
Merced,2018-06-22, 52, 19, 27, 20, 4, 9
Merced,2018-06-25, 54, 34, 56, 32, 5, 11
Merced,2018-06-26, 68, 35, 55, 29, 3, 10
Merced,2018-06-27, 75, 37, 56, 29, 3, 10
Merced,2018-06-28, 68, 22, 47, 29, 4, 10
Merced,2018-06-29, 52, 42, 4, 31, 10, 12
Merced,2018-07-03, 99, 46, 39, 24, 20, 8
Merced,2018-07-04, 75, 51, 58, 31, 19, 9
Merced,2018-07-05, 99, 40, 30, 19, 3, 8
Merced,2018-07-06, 59, 32, 20, 20, 11, 6
Merced,2018-07-07, 51, 22, 40, 21, 3, 5
Merced,2018-07-08, 37, 28, 37, 21, 9, 6
Merced,2018-07-09, 62, 45, 47, 27, 4, 9
Merced,2018-07-10, 77, 31, 37, 26, 4, 8
Merced,2018-07-11, 59, 42, 50, 33, 5, 9
Merced,2018-07-12, 81, 30, 37, 28, 3, 8
Merced,2018-07-13, 65, 3, 48, 28, 16, 8
Merced,2018-07-14, 13, 41, 56, 33, 3, 11
Merced,2018-07-15, 91, 54, 65, 21, 3, 7
Merced,2018-07-16, 84, 68, 52, 30, 14, 8
Merced,2018-07-17, 105, 43, 46, 25, 9, 7
Merced,2018-07-18, 79, 39, 56, 25, 7, 7
Merced,2018-07-19, 71, 40, 51, 28, 12, 7
Merced,2018-07-20, 65, 35, 43, 26, 5, 7
Merced,2018-07-21, 59, 32, 38, 24, 3, 6
Merced,2018-07-22, 59, 43, 66, 20, 8, 5
Merced,2018-07-23, 74, 46, 66, 28, 9, 7
Merced,2018-07-24, 69, 45, 54, 26, 4, 7
Merced,2018-07-25, 58, 42, 46, 31, 5, 8
Merced,2018-07-26, 56, 44, 68, 36, 4, 9
Merced,2018-07-27, 73, 43, 55, 38, 5, 10
Merced,2018-07-28, 78, 30, 52, 28, 9, 8
Merced,2018-07-29, 63, 32, 12, 37, 4, 10
Merced,2018-07-30, 59, 36, 46, 27, 6, 8
Merced,2018-07-31, 57, 38, 56, 30, 4, 8
Merced,2018-08-01, 70, 24, 36, 23, 3, 6
Merced,2018-08-02, 47, 20, 31, 19, 3, 6
Merced,2018-08-03, 35, 18, 35, 20, 2, 6
Merced,2018-08-04, 38, 28, 26, 27, 5, 8
Merced,2018-08-05, 65, 19, 42, 21, 3, 7
Merced,2018-08-06, 44, 20, 27, 23, 4, 9
Merced,2018-08-07, 44, 35, 46, 26, 7, 10
Merced,2018-08-08, 72, 41, 54, 29, 11, 10
Merced,2018-08-09, 83, 42, 47, 28, 5, 9
Merced,2018-08-10, 84, 36, 51, 32, 5, 10
Merced,2018-08-11, 81, 34, 57, 30, 4, 9
Merced,2018-08-12, 81, 28, 33, 29, 3, 9
Merced,2018-08-13, 71, 29, 51, 35, 4, 12
Merced,2018-08-14, 66, 39, 61, 27, 9, 11
Merced,2018-08-15, 77, 43, 45, 33, 8, 12
Merced,2018-08-16, 84, 38, 50, 35, 4, 12
Merced,2018-08-17, 79, 38, 66, 33, 5, 10
Merced,2018-08-18, 72, 33, 43, 26, 3, 8
Merced,2018-08-19, 70, 27, 72, 21, 4, 7
Merced,2018-08-20, 61, 29, 40, 25, 5, 8
Merced,2018-08-21, 57, 30, 28, 29, 5, 9
Merced,2018-08-22, 55, 33, 15, 26, 4, 9
Merced,2018-08-23, 60, 31, 41, 26, 10, 7
Merced,2018-09-12, 78, 39, 63, 33, 5, 9
Merced,2018-09-13, 93, 31, 43, 34, 3, 10
Merced,2018-09-14, 71, 43, 25, 30, 5, 9
Merced,2018-09-18, 74, 50, 47, 37, 4, 11
Merced,2018-09-19, 101, 44, 55, 31, 10, 9
Merced,2018-09-21, 67, 35, 50, 25, 3, 8
Merced,2018-09-22, 60, 30, 42, 25, 5, 7
Merced,2018-09-23, 69, 26, 36, 20, 9, 7
Merced,2018-09-24, 62, 36, 43, 24, 2, 9
Merced,2018-09-25, 71, 35, 42, 26, 8, 8
Merced,2018-09-26, 72, 36, 37, 27, 3, 9
Merced,2018-09-27, 67, 34, 46, 25, 3, 9
Merced,2018-09-28, 68, 33, 32, 24, 2, 7
Merced,2018-09-29, 60, 35, 34, 26, 5, 8
Merced,2018-09-30, 65, 28, 45, 17, 6, 6
Merced,2018-10-01, 57, 26, 26, 19, 6, 6
Merced,2018-10-02, 41, 23, 28, 18, 2, 5
Merced,2018-10-03, 37, 21, 26, 19, 1, 5
Merced,2018-10-04, 33, 21, 32, 21, 2, 6
Merced,2018-10-05, 37, 31, 55, 25, 2, 7
Merced,2018-10-06, 57, 41, 56, 28, 3, 8
Merced,2018-10-07, 84, 38, 54, 30, 2, 8
Merced,2018-10-08, 86, 43, 51, 39, 5, 10
Merced,2018-10-09, 92, 38, 46, 27, 3, 10
Merced,2018-10-10, 67, 40, 45, 37, 3, 11
Merced,2018-10-11, 85, 44, 51, 34, 5, 10
Merced,2018-10-12, 99, 36, 39, 30, 2, 8
Merced,2018-10-13, 70, 36, 33, 25, 3, 8
Merced,2018-10-14, 68, 18, 27, 17, 5, 7
Merced,2018-10-15, 33, 29, 14, 29, 4, 10
Merced,2018-10-16, 50, 37, 39, 30, 3, 10
Merced,2018-10-17, 67, 24, 14, 20, 8, 7
Merced,2018-10-18, 38, 19, 13, 19, 1, 7
Merced,2018-10-19, 28, 25, 10, 22, 3, 8
Merced,2018-11-10, 68, 39, 49, 26, 5, 8
Merced,2018-11-11, 70, 46, 69, 29, 21, 10
Merced,2018-11-12, 91, 39, 37, 32, 5, 11
Merced,2018-11-13, 70, 46, 22, 31, 9, 11
Merced,2018-11-14, 87, 37, 3, 28, 17, 16
Merced,2018-11-15, 90, 40, 32, 35, 3, 13
Merced,2018-11-16, 78, 57, 40, 38, 6, 17
Merced,2018-11-17, 95, 55, 63, 38, 6, 15
Merced,2018-11-18, 93, 50, 61, 38, 4, 14
Merced,2018-11-19, 88, 50, 58, 39, 4, 16
Merced,2018-11-20, 84, 56, 53, 44, 5, 16
Merced,2018-11-21, 90, 61, 49, 39, 10, 13
Merced,2018-11-22, 104, 60, 60, 48, 6, 15
Merced,2018-11-23, 101, 66, 92, 51, 7, 17
Merced,2018-11-24, 115, 66, 78, 47, 5, 16
Merced,2018-11-25, 121, 40, 39, 29, 3, 12
Merced,2018-11-26, 75, 58, 34, 40, 18, 13
Merced,2018-11-27, 105, 55, 34, 35, 14, 12
Merced,2018-11-28, 93, 34, 22, 20, 5, 8
Merced,2018-11-29, 53, 17, 22, 15, 2, 9
Merced,2018-11-30, 30, 20, 15, 16, 3, 9
Merced,2018-12-01, 31, 27, 33, 21, 4, 12
Merced,2018-12-02, 45, 27, 46, 27, 3, 11
Merced,2018-12-03, 47, 48, 58, 41, 6, 14
Merced,2018-12-04, 80, 60, 58, 41, 20, 13
Merced,2018-12-05, 110, 49, 19, 29, 15, 13
Merced,2018-12-06, 91, 43, 49, 32, 7, 12
Merced,2018-12-07, 79, 38, 29, 27, 5, 12
Merced,2018-12-08, 61, 46, 36, 31, 5, 15
Merced,2018-12-09, 70, 42, 38, 29, 4, 14
Merced,2018-12-10, 72, 57, 22, 35, 45, 12
Merced,2018-12-11, 107, 75, 36, 38, 31, 11
Merced,2018-12-12, 136, 68, 57, 42, 12, 14
Merced,2018-12-13, 134, 37, 26, 31, 4, 12
Merced,2018-12-14, 64, 49, 40, 36, 8, 12
Merced,2018-12-15, 74, 71, 45, 44, 37, 10
Merced,2018-12-16, 128, 63, 65, 45, 34, 12
Merced,2018-12-17, 115, 62, 61, 55, 35, 13
Merced,2018-12-18, 114, 73, 73, 52, 9, 16
Merced,2018-12-19, 131, 34, 29, 29, 4, 9
Merced,2018-12-20, 54, 41, 34, 36, 24, 13
Merced,2018-12-21, 60, 65, 46, 55, 22, 16
Merced,2018-12-22, 103, 76, 65, 67, 16, 19
Merced,2018-12-23, 140, 76, 83, 57, 13, 16
Merced,2018-12-24, 135, 58, 57, 51, 36, 13
Merced,2018-12-25, 109, 95, 91, 49, 23, 17
Merced,2018-12-26, 165, 56, 38, 40, 8, 13
Merced,2018-12-27, 101, 40, 36, 30, 5, 12
Merced,2018-12-28, 63, 43, 28, 42, 10, 16
Merced,2018-12-29, 69, 55, 41, 47, 11, 17
Merced,2018-12-30, 95, 58, 31, 29, 9, 13
Merced,2019-01-02, 143, 68, 44, 34, 18, 12
Merced,2019-01-03, 118, 57, 41, 49, 8, 16
Merced,2019-01-04, 93, 55, 59, 43, 6, 15
Merced,2019-01-05, 91, 67, 71, 45, 14, 12
Merced,2019-01-06, 118, 54, 63, 37, 10, 13
Merced,2019-01-07, 90, 64, 44, 43, 9, 16
Merced,2019-01-08, 103, 60, 46, 44, 6, 12
Merced,2019-01-09, 94, 53, 49, 33, 26, 11
Merced,2019-01-10, 88, 41, 49, 25, 4, 9
Merced,2019-01-11, 69, 46, 68, 35, 7, 12
Merced,2019-01-12, 78, 53, 50, 37, 17, 12
Merced,2019-01-13, 104, 32, 39, 20, 3, 9
Merced,2019-01-14, 75, 42, 28, 25, 15, 11
Merced,2019-01-15, 78, 50, 54, 31, 24, 12
Merced,2019-01-16, 95, 55, 61, 32, 18, 12
Merced,2019-01-17, 97, 52, 44, 35, 27, 12
Merced,2019-01-18, 93, 47, 36, 31, 17, 11
Merced,2019-01-19, 76, 46, 44, 36, 7, 10
Merced,2019-01-20, 68, 36, 42, 24, 19, 6
Merced,2019-01-21, 67, 48, 52, 42, 32, 10
Merced,2019-01-22, 81, 49, 47, 43, 4, 12
Merced,2019-01-23, 71, 37, 47, 37, 3, 11
Merced,2019-01-24, 50, 44, 31, 36, 4, 11
Merced,2019-01-25, 62, 37, 39, 32, 4, 11
Merced,2019-01-26, 54, 39, 36, 32, 4, 12
Merced,2019-01-27, 55, 22, 45, 20, 5, 5
Merced,2019-01-28, 45, 43, 51, 34, 5, 10
Merced,2019-01-29, 58, 41, 66, 34, 5, 10
Merced,2019-01-30, 71, 37, 42, 25, 2, 7
Merced,2019-01-31, 49, 40, 30, 39, 3, 12
Merced,2019-02-01, 61, 42, 47, 40, 3, 12
Merced,2019-02-02, 56, 56, 82, 40, 6, 12
Merced,2019-02-03, 84, 55, 80, 41, 6, 13
Merced,2019-02-04, 83, 53, 70, 41, 6, 11
Merced,2019-02-05, 86, 56, 72, 52, 7, 13
Merced,2019-02-14, 79, 47, 56, 33, 4, 12
Merced,2019-02-15, 91, 45, 68, 35, 4, 11
Merced,2019-02-16, 76, 47, 72, 29, 4, 10
Merced,2019-02-17, 68, 36, 51, 25, 3, 8
Merced,2019-02-18, 57, 41, 36, 28, 4, 9
Merced,2019-02-19, 64, 35, 31, 22, 3, 9
Merced,2019-02-20, 49, 31, 24, 19, 3, 9
Merced,2019-02-21, 48, 25, 22, 16, 3, 7
Merced,2019-02-25, 62, 36, 38, 27, 4, 8
Merced,2019-02-26, 67, 36, 37, 30, 4, 10
Merced,2019-02-27, 64, 36, 39, 31, 4, 9
Merced,2019-03-06, 66, 42, 52, 29, 13, 7
Merced,2019-03-07, 72, 49, 67, 40, 6, 9
Merced,2019-03-08, 83, 48, 58, 35, 4, 9
Merced,2019-03-09, 79, 47, 88, 30, 4, 6
Merced,2019-03-10, 85, 53, 82, 27, 7, 6
Merced,2019-03-11, 92, 56, 76, 35, 10, 8
Merced,2019-03-12, 91, 51, 46, 30, 10, 6
Merced,2019-03-13, 84, 50, 73, 32, 5, 8
Merced,2019-03-14, 76, 54, 74, 31, 5, 8
Merced,2019-03-15, 87, 57, 62, 26, 14, 6
Merced,2019-03-16, 92, 46, 44, 27, 12, 6
Merced,2019-03-17, 70, 49, 73, 29, 21, 6
Merced,2019-03-18, 92, 38, 41, 21, 18, 4
Merced,2019-03-19, 68, 42, 43, 27, 15, 7
Merced,2019-03-20, 72, 45, 59, 25, 24, 6
Merced,2019-03-21, 72, 46, 53, 28, 20, 6
Merced,2019-03-22, 84, 39, 44, 28, 8, 6
Merced,2019-03-23, 61, 38, 58, 24, 3, 6
Merced,2019-03-24, 65, 40, 82, 24, 5, 5
Merced,2019-03-25, 65, 40, 45, 27, 4, 6
Merced,2019-03-26, 57, 38, 44, 26, 4, 7
Merced,2019-03-27, 46, 40, 42, 24, 9, 5
Merced,2019-03-28, 61, 41, 51, 28, 22, 6
Merced,2019-03-29, 65, 54, 65, 41, 4, 10
Merced,2019-03-30, 85, 59, 96, 37, 4, 9
Merced,2019-03-31, 97, 55, 82, 25, 23, 6
Merced,2019-04-01, 102, 50, 61, 22, 3, 6
Merced,2019-04-02, 81, 51, 42, 37, 16, 11
Merced,2019-04-25, 107, 61, 84, 32, 2, 6
Merced,2019-04-26, 111, 57, 86, 31, 19, 6
Merced,2019-04-27, 103, 57, 82, 32, 3, 6
Merced,2019-04-28, 109, 56, 103, 31, 2, 8
Merced,2019-04-29, 108, 51, 37, 41, 3, 9
Merced,2019-04-30, 103, 48, 69, 34, 2, 8
Merced,2019-05-01, 98, 30, 4, 41, 3, 10
Merced,2019-05-02, 68, 45, 48, 21, 3, 4
Merced,2019-05-03, 63, 47, 57, 40, 2, 9
Merced,2019-05-04, 81, 57, 74, 34, 3, 8
Merced,2019-05-05, 110, 48, 64, 21, 1, 6
Merced,2019-05-06, 96, 57, 53, 25, 1, 7
Merced,2019-05-07, 112, 55, 55, 36, 3, 11
Merced,2019-05-08, 104, 53, 47, 33, 2, 9
Merced,2019-05-09, 89, 54, 42, 31, 2, 9
Merced,2019-05-10, 90, 41, 73, 22, 2, 6
Merced,2019-05-11, 88, 65, 97, 27, 14, 7
Merced,2019-05-12, 135, 79, 87, 29, 3, 9
Merced,2019-05-13, 158, 80, 85, 37, 4, 11
Merced,2019-05-14, 161, 72, 82, 45, 3, 12
Merced,2019-05-15, 154, 75, 94, 27, 19, 7
Merced,2019-05-16, 151, 71, 72, 39, 3, 12
Merced,2019-05-17, 146, 45, 57, 33, 2, 8
Merced,2019-05-18, 92, 44, 67, 29, 2, 7
Merced,2019-05-19, 82, 36, 71, 23, 3, 5
Merced,2019-05-20, 74, 46, 86, 25, 1, 5
Merced,2019-05-21, 93, 48, 84, 32, 2, 8
Merced,2019-05-22, 80, 42, 93, 32, 2, 9
Merced,2019-05-23, 81, 50, 86, 31, 3, 8
Merced,2019-05-24, 87, 44, 83, 25, 2, 7
Merced,2019-05-25, 89, 49, 74, 23, 19, 7
Merced,2019-05-26, 98, 37, 64, 18, 10, 6
Merced,2019-05-27, 75, 43, 87, 23, 3, 7
Merced,2019-05-28, 77, 7, 84, 27, 10, 7
Merced,2019-05-29, 38, 54, 88, 22, 2, 8
Merced,2019-05-30, 92, 51, 77, 25, 2, 8
Merced,2019-05-31, 91, 35, 51, 22, 1, 7
Merced,2019-06-01, 63, 21, 30, 18, 2, 6
Merced,2019-06-02, 38, 14, 24, 11, 1, 5
Merced,2019-06-03, 30, 21, 21, 18, 3, 6
Merced,2019-06-04, 44, 20, 24, 26, 2, 9
Merced,2019-06-05, 48, 20, 34, 29, 2, 10
Merced,2019-06-06, 43, 22, 65, 32, 1, 10
Merced,2019-06-07, 58, 31, 56, 37, 2, 12
Merced,2019-06-08, 75, 38, 54, 26, 3, 11
Merced,2019-06-09, 76, 32, 64, 20, 1, 6
Merced,2019-06-10, 68, 38, 40, 21, 2, 6
Merced,2019-06-11, 70, 22, 40, 14, 1, 4
Merced,2019-06-12, 48, 27, 49, 27, 9, 7
Merced,2019-06-13, 55, 26, 37, 21, 3, 6
Merced,2019-06-14, 48, 23, 46, 24, 1, 6
Merced,2019-06-15, 46, 39, 76, 25, 7, 7
Merced,2019-06-16, 78, 36, 84, 22, 2, 7
Merced,2019-06-17, 76, 43, 65, 23, 6, 7
Merced,2019-06-18, 80, 34, 66, 23, 2, 7
Merced,2019-06-19, 67, 23, 54, 30, 9, 8
Merced,2019-06-22, 84, 37, 61, 26, 4, 7
Merced,2019-06-23, 78, 34, 51, 23, 3, 8
Merced,2019-06-24, 68, 19, 26, 28, 2, 10
Merced,2019-06-25, 46, 24, 35, 27, 3, 8
Merced,2019-06-26, 48, 32, 44, 31, 4, 10
Merced,2019-06-27, 59, 27, 33, 18, 2, 6
Merced,2019-06-28, 42, 29, 39, 18, 3, 6
Merced,2019-06-29, 48, 18, 19, 13, 1, 4
Merced,2019-07-02, 46, 29, 27, 34, 4, 9
Merced,2019-07-03, 57, 23, 39, 27, 2, 7
Merced,2019-07-04, 50, 43, 52, 32, 6, 10
Merced,2019-07-05, 82, 46, 60, 28, 9, 7
Merced,2019-07-06, 84, 43, 35, 22, 7, 7
Merced,2019-07-07, 79, 36, 66, 17, 8, 5
Merced,2019-07-08, 74, 39, 50, 28, 6, 8
Merced,2019-07-09, 83, 40, 38, 31, 3, 10
Merced,2019-07-10, 85, 33, 34, 25, 11, 6
Merced,2019-07-11, 76, 37, 32, 40, 3, 10
Merced,2019-07-12, 82, 33, 44, 33, 3, 9
Merced,2019-07-13, 81, 25, 58, 27, 2, 7
Merced,2019-07-14, 66, 35, 54, 24, 4, 8
Merced,2019-07-15, 83, 32, 54, 27, 4, 8
Merced,2019-07-16, 75, 30, 49, 22, 5, 6
Merced,2019-07-17, 70, 26, 35, 25, 3, 6
Merced,2019-07-18, 59, 35, 45, 28, 9, 8
Merced,2019-07-19, 76, 22, 47, 27, 3, 7
Merced,2019-07-20, 55, 32, 70, 24, 2, 6
Merced,2019-07-21, 71, 19, 41, 17, 3, 5
Merced,2019-07-22, 49, 22, 52, 22, 3, 6
Merced,2019-07-23, 49, 26, 44, 25, 3, 6
Merced,2019-07-24, 59, 26, 34, 31, 2, 8
Merced,2019-07-25, 64, 28, 23, 34, 2, 9
Merced,2019-07-26, 71, 26, 24, 32, 2, 9
Merced,2019-07-27, 69, 16, 52, 21, 2, 6
Merced,2019-07-28, 41, 21, 54, 20, 2, 5
Merced,2019-07-29, 54, 24, 41, 27, 3, 8
Merced,2019-07-30, 54, 29, 48, 21, 3, 5
Merced,2019-07-31, 61, 39, 45, 25, 7, 6
Merced,2019-08-01, 81, 28, 48, 23, 5, 6
Merced,2019-08-02, 61, 26, 65, 27, 7, 6
Merced,2019-08-03, 56, 27, 63, 22, 3, 6
Merced,2019-08-04, 58, 23, 64, 15, 5, 4
Merced,2019-08-05, 57, 24, 51, 26, 4, 7
Merced,2019-08-06, 59, 24, 42, 29, 3, 8
Merced,2019-08-07, 62, 20, 31, 30, 2, 8
Merced,2019-08-08, 54, 19, 58, 24, 3, 7
Merced,2019-08-09, 51, 38, 46, 31, 7, 8
Merced,2019-08-10, 85, 21, 25, 18, 4, 6
Merced,2019-08-11, 52, 22, 47, 20, 3, 6
Merced,2019-08-12, 59, 14, 40, 20, 3, 9
Merced,2019-08-14, 57, 20, 46, 23, 3, 6
Merced,2019-08-15, 53, 20, 57, 24, 4, 7
Merced,2019-08-17, 66, 31, 67, 26, 3, 5
Merced,2019-08-18, 75, 29, 63, 24, 12, 5
Merced,2019-08-21, 42, 32, 46, 26, 4, 8
Merced,2019-08-22, 55, 40, 38, 29, 4, 9
Merced,2019-08-23, 68, 40, 53, 31, 2, 9
Merced,2019-08-24, 80, 37, 70, 34, 2, 10
Merced,2019-08-25, 78, 33, 53, 24, 2, 8
Merced,2019-08-26, 71, 31, 64, 33, 3, 9
Merced,2019-08-27, 64, 36, 65, 29, 4, 10
Merced,2019-08-28, 69, 40, 42, 25, 2, 7
Merced,2019-08-29, 70, 40, 61, 25, 3, 7
Merced,2019-08-30, 67, 38, 55, 29, 3, 8
Merced,2019-08-31, 62, 37, 48, 23, 5, 7
Merced,2019-09-01, 54, 34, 62, 18, 3, 6
Merced,2019-09-02, 54, 30, 36, 18, 1, 7
Merced,2019-09-03, 48, 31, 45, 20, 2, 6
Merced,2019-09-04, 59, 39, 43, 27, 2, 9
Merced,2019-09-05, 61, 33, 50, 28, 2, 8
Merced,2019-09-06, 59, 38, 56, 25, 2, 7
Merced,2019-09-07, 71, 38, 41, 27, 11, 8
Merced,2019-09-08, 76, 27, 56, 22, 3, 7
Merced,2019-09-09, 55, 37, 45, 31, 3, 8
Merced,2019-09-10, 64, 31, 41, 29, 3, 9
Merced,2019-09-11, 65, 33, 32, 25, 2, 9
Merced,2019-09-12, 60, 30, 29, 23, 7, 8
Merced,2019-09-13, 58, 23, 13, 26, 1, 10
Merced,2019-09-14, 41, 18, 26, 20, 1, 7
Merced,2019-09-15, 32, 18, 57, 17, 1, 7
Merced,2019-09-16, 34, 34, 52, 18, 15, 7
Merced,2019-09-17, 74, 34, 49, 28, 4, 9
Merced,2019-09-18, 70, 15, 30, 21, 1, 8
Merced,2019-09-19, 37, 25, 33, 32, 2, 11
Merced,2019-09-20, 59, 41, 59, 34, 6, 12
Merced,2019-09-21, 82, 36, 43, 26, 2, 9
Merced,2019-09-22, 67, 30, 56, 18, 5, 7
Merced,2019-09-23, 60, 32, 61, 24, 4, 7
Merced,2019-09-24, 62, 42, 63, 27, 15, 9
Merced,2019-09-25, 78, 46, 58, 36, 3, 11
Merced,2019-09-26, 100, 46, 51, 29, 2, 10
Merced,2019-09-27, 97, 31, 46, 23, 1, 7
Merced,2019-09-28, 58, 35, 40, 25, 3, 8
Merced,2019-09-29, 63, 12, 12, 13, 2, 6
Merced,2019-09-30, 26, 12, 24, 16, 1, 6
Merced,2019-10-01, 26, 22, 36, 21, 2, 9
Merced,2019-10-02, 42, 23, 38, 25, 2, 8
Merced,2019-10-03, 48, 28, 37, 25, 2, 8
Merced,2019-10-04, 53, 26, 56, 25, 1, 8
Merced,2019-10-05, 48, 30, 46, 21, 6, 7
Merced,2019-10-06, 54, 26, 53, 17, 2, 6
Merced,2019-10-07, 52, 22, 26, 19, 2, 6
Merced,2019-10-08, 45, 15, 19, 19, 1, 6
Merced,2019-10-09, 27, 17, 38, 22, 2, 7
Merced,2019-10-10, 33, 27, 23, 25, 7, 10
Merced,2019-10-11, 54, 33, 33, 28, 4, 9
Merced,2019-10-12, 66, 22, 38, 18, 1, 7
Merced,2019-10-13, 47, 33, 54, 21, 7, 8
Merced,2019-10-14, 70, 35, 32, 24, 10, 9
Merced,2019-10-15, 58, 43, 52, 32, 12, 10
Merced,2019-10-16, 70, 29, 11, 22, 16, 10
Merced,2019-10-17, 53, 17, 3, 24, 2, 13
Merced,2019-10-18, 46, 20, 26, 24, 2, 11
Merced,2019-10-19, 38, 20, 29, 21, 2, 11
Merced,2019-10-20, 41, 17, 19, 12, 2, 8
Merced,2019-10-21, 36, 21, 31, 25, 2, 10
Merced,2019-10-22, 37, 31, 23, 22, 5, 8
Merced,2019-10-23, 54, 33, 32, 24, 7, 8
Merced,2019-10-24, 59, 36, 30, 33, 3, 11
Merced,2019-10-25, 68, 32, 13, 34, 6, 13
Merced,2019-10-26, 71, 26, 31, 30, 3, 11
Merced,2019-10-27, 64, 39, 61, 31, 6, 12
Merced,2019-10-28, 91, 49, 51, 44, 3, 16
Merced,2019-10-29, 109, 44, 41, 33, 3, 12
Merced,2019-10-30, 81, 39, 46, 35, 3, 12
Merced,2019-10-31, 81, 27, 17, 26, 3, 10
Merced,2019-11-01, 51, 38, 39, 26, 5, 10
Merced,2019-11-02, 70, 37, 10, 26, 18, 10
Merced,2019-11-03, 76, 20, 37, 21, 6, 8
Merced,2019-11-04, 46, 39, 40, 32, 5, 12
Merced,2019-11-05, 87, 41, 33, 34, 6, 12
Merced,2019-11-06, 75, 33, 32, 26, 6, 9
Merced,2019-11-07, 58, 41, 29, 28, 13, 9
Merced,2019-11-08, 69, 31, 26, 20, 8, 8
Merced,2019-11-09, 54, 19, 25, 17, 3, 7
Merced,2019-11-10, 31, 37, 40, 24, 10, 10
Merced,2019-11-11, 70, 41, 39, 30, 5, 11
Merced,2019-11-12, 70, 35, 42, 29, 7, 9
Merced,2019-11-13, 60, 31, 24, 18, 13, 9
Merced,2019-11-14, 44, 21, 34, 23, 3, 8
Merced,2019-11-15, 31, 35, 36, 29, 4, 10
Merced,2019-11-16, 67, 50, 32, 32, 7, 11
Merced,2019-11-17, 91, 39, 47, 26, 12, 10
Merced,2019-11-18, 67, 34, 46, 26, 6, 9
Merced,2019-11-19, 55, 44, 42, 36, 7, 13
Merced,2019-11-20, 88, 47, 46, 38, 8, 13
Merced,2019-11-21, 82, 56, 35, 39, 8, 14
Merced,2019-11-22, 94, 71, 34, 40, 7, 13
Merced,2019-11-23, 78, 110, 49, 34, 11, 11
Merced,2019-11-27, 60, 55, 59, 35, 4, 10
Merced,2019-11-28, 82, 50, 37, 34, 18, 10
Merced,2019-11-29, 70, 53, 40, 36, 15, 11
Merced,2019-11-30, 87, 55, 45, 38, 7, 13
Merced,2019-12-01, 80, 50, 13, 40, 4, 13
Merced,2019-12-04, 63, 52, 45, 43, 5, 12
Merced,2019-12-05, 76, 57, 63, 47, 7, 12
Merced,2019-12-06, 84, 55, 26, 40, 9, 11
Merced,2019-12-07, 71, 47, 46, 35, 15, 7
Merced,2019-12-08, 79, 54, 63, 37, 17, 11
Merced,2019-12-09, 92, 63, 56, 51, 6, 16
