location,date, pm25, pm10, o3, no2, so2, co
Lalbagh,2018/11/7, 251,0, 31, 31, 9, 13
Lalbagh,2018/11/8, 256,0, 17, 34, 12, 20
Lalbagh,2018/11/9, 431,0, 21, 32, 5, 19
Lalbagh,2018/12/1, 278,0, 6, 29, 4, 12
Lalbagh,2018/12/2, 287,0,0,0,0,0
Lalbagh,2018/2/1, 183,0, 28, 9, 3, 9
Lalbagh,2018/2/10, 179,0, 32, 22, 6, 8
Lalbagh,2018/2/11, 196,0, 19, 35, 6, 11
Lalbagh,2018/2/12, 209,0, 21, 17, 4, 7
Lalbagh,2018/2/13, 215,0, 25, 15, 4, 6
Lalbagh,2018/2/14, 164,0, 30, 13, 3, 9
Lalbagh,2018/2/15, 164,0, 30, 15, 5, 8
Lalbagh,2018/2/16, 164,0, 33, 17, 5, 7
Lalbagh,2018/2/17, 174,0, 34, 20, 6, 10
Lalbagh,2018/2/18, 183,0, 37, 23, 5, 9
Lalbagh,2018/2/19, 185,0, 45, 27, 6, 10
Lalbagh,2018/2/2, 201,0, 27, 14, 3, 19
Lalbagh,2018/2/20, 189,0, 45, 23, 8, 9
Lalbagh,2018/2/21, 187,0, 44, 37, 13, 17
Lalbagh,2018/2/22, 222,0, 37, 35, 10, 13
Lalbagh,2018/2/23, 233,0, 44, 33, 9, 14
Lalbagh,2018/2/24, 238,0, 36, 26, 6, 12
Lalbagh,2018/2/25, 251,0, 24, 11, 4, 18
Lalbagh,2018/2/26, 236,0, 29, 12, 7, 11
Lalbagh,2018/2/27, 171,0, 37, 18, 6, 12
Lalbagh,2018/2/28, 174,0, 39, 20, 5, 11
Lalbagh,2018/2/3, 217,0, 33, 20, 7, 18
Lalbagh,2018/2/4, 306,0, 36, 17, 3, 7
Lalbagh,2018/2/5, 234,0, 38, 20, 3, 9
Lalbagh,2018/2/6, 193,0, 20, 14, 3, 6
Lalbagh,2018/2/7, 196,0, 19, 24, 6, 10
Lalbagh,2018/2/8, 185,0, 36, 21, 7, 8
Lalbagh,2018/2/9, 185,0, 37, 19, 7, 9
Lalbagh,2018/3/1, 195,0, 35, 22, 5, 13
Lalbagh,2018/3/10, 173,0, 33, 19, 7, 7
Lalbagh,2018/3/11, 179,0, 38, 18, 6, 6
Lalbagh,2018/3/12, 172,0, 39, 22, 6, 8
Lalbagh,2018/3/13, 185,0, 41, 22, 8, 10
Lalbagh,2018/3/14, 186,0, 56, 37, 8, 14
Lalbagh,2018/3/15, 220,0, 33, 29, 5, 8
Lalbagh,2018/3/16, 214,0, 42, 15, 4, 6
Lalbagh,2018/3/17, 173,0, 41, 17, 5, 6
Lalbagh,2018/3/18, 179,0, 41, 14, 5, 7
Lalbagh,2018/3/19, 160,0, 49, 23, 6, 8
Lalbagh,2018/3/2, 196,0, 40, 14, 5, 8
Lalbagh,2018/3/20, 183,0, 36, 21, 6, 8
Lalbagh,2018/3/21, 187,0, 42, 30, 10, 8
Lalbagh,2018/3/22, 203,0, 44, 22, 5, 11
Lalbagh,2018/3/23, 180,0, 43, 16, 5, 6
Lalbagh,2018/3/24, 173,0, 50, 22, 7, 6
Lalbagh,2018/3/25, 169,0, 45, 21, 6, 6
Lalbagh,2018/3/26, 163,0, 44, 24, 7, 7
Lalbagh,2018/3/27, 168,0, 41, 28, 7, 8
Lalbagh,2018/3/28, 178,0, 51, 43, 10, 12
Lalbagh,2018/3/29, 196,0, 29, 30, 8, 14
Lalbagh,2018/3/3, 229,0, 37, 13, 5, 7
Lalbagh,2018/3/30, 193,0, 22, 35, 7, 6
Lalbagh,2018/3/31, 192,0, 16, 19, 3, 5
Lalbagh,2018/3/4, 178,0, 40, 19, 4, 6
Lalbagh,2018/3/5, 178,0, 35, 16, 4, 9
Lalbagh,2018/3/6, 163,0, 39, 14, 5, 7
Lalbagh,2018/3/7, 162,0, 27, 12, 5, 5
Lalbagh,2018/3/8, 165,0,0,0,0,0
Lalbagh,2018/3/9,0,0, 49, 20, 7, 8
Lalbagh,2018/4/1, 141,0, 15, 30, 3, 11
Lalbagh,2018/4/10, 169,0, 17, 26, 3, 8
Lalbagh,2018/4/11, 147,0, 14, 24, 1, 7
Lalbagh,2018/4/12, 153,0, 11, 22, 2, 7
Lalbagh,2018/4/13, 114,0, 17, 26, 3, 9
Lalbagh,2018/4/14, 156,0, 18, 30, 4, 9
Lalbagh,2018/4/15, 162,0, 18, 32, 5, 7
Lalbagh,2018/4/16, 196,0, 18, 37, 4, 12
Lalbagh,2018/4/17, 177,0, 23, 39, 5, 12
Lalbagh,2018/4/18, 213,0, 15, 25, 4, 7
Lalbagh,2018/4/19, 186,0, 16, 26, 4, 7
Lalbagh,2018/4/2, 162,0, 16, 32, 4, 12
Lalbagh,2018/4/20, 185,0, 28, 32, 5, 8
Lalbagh,2018/4/21, 216,0, 36, 21, 2, 5
Lalbagh,2018/4/22, 180,0, 42, 20, 4, 6
Lalbagh,2018/4/23, 196,0, 44, 25, 5, 7
Lalbagh,2018/4/24, 180,0, 53, 35, 5, 9
Lalbagh,2018/4/25, 184,0, 44, 46, 8, 2
Lalbagh,2018/4/26, 205,0, 12, 28, 7, 2
Lalbagh,2018/4/27, 204,0, 14, 18, 2, 2
Lalbagh,2018/4/28, 177,0, 15, 20, 2, 2
Lalbagh,2018/4/29, 172,0, 18, 18, 2, 2
Lalbagh,2018/4/3, 177,0, 22, 42, 4, 10
Lalbagh,2018/4/30, 179,0, 16, 21, 1, 8
Lalbagh,2018/4/4, 193,0, 20, 35, 5, 8
Lalbagh,2018/4/5, 187,0, 16, 25, 3, 10
Lalbagh,2018/4/6, 164,0, 14, 23, 2, 6
Lalbagh,2018/4/7, 166,0, 16, 20, 1, 6
Lalbagh,2018/4/8, 139,0, 15, 28, 3, 8
Lalbagh,2018/4/9, 164,0, 15, 24, 2, 6
Lalbagh,2018/5/1, 159,0, 14, 18, 1, 2
Lalbagh,2018/5/10, 170,0, 23, 22, 4, 3
Lalbagh,2018/5/11, 164,0, 31, 33, 4, 2
Lalbagh,2018/5/12, 193,0, 14, 20, 2, 3
Lalbagh,2018/5/13, 187,0, 12, 16, 1, 2
Lalbagh,2018/5/14, 174,0, 9, 17, 1, 3
Lalbagh,2018/5/15, 151,0, 5, 20, 1, 8
Lalbagh,2018/5/16, 140,0, 7, 20, 1, 2
Lalbagh,2018/5/17, 171,0, 6, 16, 1, 2
Lalbagh,2018/5/18, 176,0, 6, 16, 1, 6
Lalbagh,2018/5/19, 176,0, 6, 18, 1, 2
Lalbagh,2018/5/2, 150,0, 13, 18, 1, 7
Lalbagh,2018/5/20, 198,0, 3, 21, 2, 12
Lalbagh,2018/5/21, 402,0, 8, 32, 2, 3
Lalbagh,2018/5/22, 244,0, 28, 26, 1, 3
Lalbagh,2018/5/23, 231,0, 20, 17, 1, 3
Lalbagh,2018/5/24, 190,0, 17, 16, 1, 8
Lalbagh,2018/5/25, 193,0, 28, 27, 1, 5
Lalbagh,2018/5/26, 230,0, 45, 33, 2, 5
Lalbagh,2018/5/27, 230,0, 19, 21, 1, 3
Lalbagh,2018/5/28, 200,0, 18, 21, 1, 5
Lalbagh,2018/5/29, 175,0, 13, 16, 1, 4
Lalbagh,2018/5/3, 160,0, 12, 17, 1, 2
Lalbagh,2018/5/30, 90,0, 11, 21, 1, 3
Lalbagh,2018/5/31, 173,0, 16, 18, 1, 5
Lalbagh,2018/5/4, 136,0, 17, 20, 1, 3
Lalbagh,2018/5/5, 123,0, 17, 21, 1, 2
Lalbagh,2018/5/6, 165,0, 20, 23, 1, 2
Lalbagh,2018/5/7, 180,0, 16, 28, 1, 3
Lalbagh,2018/5/8, 183,0, 18, 34, 2, 2
Lalbagh,2018/5/9, 214,0, 19, 18, 2, 2
Lalbagh,2018/6/1, 178,0, 12, 16, 1, 5
Lalbagh,2018/6/10, 156,0, 12, 19, 1, 4
Lalbagh,2018/6/11, 162,0, 19, 25, 1, 5
Lalbagh,2018/6/12, 172,0, 16, 27, 2, 4
Lalbagh,2018/6/13, 207,0, 13, 23, 2, 4
Lalbagh,2018/6/14, 255,0, 24, 24, 4, 14
Lalbagh,2018/6/15, 247,0, 13, 18, 3, 11
Lalbagh,2018/6/16, 216,0, 7, 14, 3, 10
Lalbagh,2018/6/17, 204,0, 10, 16, 3, 8
Lalbagh,2018/6/18, 257,0, 17, 19, 3, 8
Lalbagh,2018/6/19, 185,0, 16, 18, 3, 9
Lalbagh,2018/6/2, 157,0, 12, 16, 1, 5
Lalbagh,2018/6/20, 165,0, 18, 24, 3, 9
Lalbagh,2018/6/21, 176,0, 19, 25, 6, 11
Lalbagh,2018/6/22, 187,0, 17, 20, 3, 8
Lalbagh,2018/6/23, 176,0, 19, 17, 3, 8
Lalbagh,2018/6/24, 167,0, 15, 18, 2, 10
Lalbagh,2018/6/25, 163,0, 19, 23, 3, 8
Lalbagh,2018/6/26, 175,0, 22, 19, 3, 10
Lalbagh,2018/6/27, 166,0, 13, 15, 2, 5
Lalbagh,2018/6/28, 94,0, 27, 14, 3, 5
Lalbagh,2018/6/29, 82,0, 31, 14, 3, 7
Lalbagh,2018/6/3, 161,0, 13, 16, 1, 4
Lalbagh,2018/6/30, 114,0, 9, 15, 3, 6
Lalbagh,2018/6/4, 306,0, 12, 16, 1, 4
Lalbagh,2018/6/5, 173,0, 17, 15, 1, 4
Lalbagh,2018/6/6, 173,0, 12, 18, 1, 5
Lalbagh,2018/6/7, 173,0, 12, 21, 1, 7
Lalbagh,2018/6/8, 181,0, 11, 23, 1, 4
Lalbagh,2018/6/9, 162,0, 27, 17, 1, 4
Lalbagh,2018/7/1, 116,0, 44, 15, 2, 9
Lalbagh,2018/7/10, 117,0, 9, 12, 2, 7
Lalbagh,2018/7/11, 98,0, 22, 14, 3, 7
Lalbagh,2018/7/12, 102,0, 5, 14, 2, 7
Lalbagh,2018/7/13, 78,0, 3, 14, 3, 7
Lalbagh,2018/7/14, 83,0, 1, 14, 3, 8
Lalbagh,2018/7/15, 86,0, 6, 14, 3, 6
Lalbagh,2018/7/16, 108,0, 11, 13, 3, 7
Lalbagh,2018/7/17, 94,0, 28, 13, 2, 6
Lalbagh,2018/7/18, 106,0, 44, 13, 2, 7
Lalbagh,2018/7/19, 132,0, 15, 14, 2, 6
Lalbagh,2018/7/2, 123,0, 12, 16, 4, 7
Lalbagh,2018/7/20, 177,0, 7, 15, 3, 7
Lalbagh,2018/7/21, 108,0, 10, 15, 3, 5
Lalbagh,2018/7/22, 81,0, 8, 13, 3, 5
Lalbagh,2018/7/23, 91,0, 2, 15, 3, 7
Lalbagh,2018/7/24, 73,0, 2, 13, 2, 6
Lalbagh,2018/7/25, 102,0, 9, 14, 2, 6
Lalbagh,2018/7/26, 76,0, 6, 14, 3, 7
Lalbagh,2018/7/27, 60,0, 2, 14, 3, 7
Lalbagh,2018/7/28, 140,0, 2, 15, 3, 8
Lalbagh,2018/7/29, 124,0, 3, 15, 3, 6
Lalbagh,2018/7/3, 153,0, 42, 17, 3, 7
Lalbagh,2018/7/30, 105,0, 2, 14, 2, 5
Lalbagh,2018/7/31, 68,0, 8, 12, 3, 5
Lalbagh,2018/7/4, 113,0, 85, 14, 3, 7
Lalbagh,2018/7/5, 91,0, 16, 14, 3, 7
Lalbagh,2018/7/6, 122,0, 11, 19, 3, 7
Lalbagh,2018/7/7, 146,0, 5, 18, 3, 7
Lalbagh,2018/7/8, 170,0,0, 15, 3, 6
Lalbagh,2018/7/9, 143,0, 3, 15, 3, 7
Lalbagh,2018/8/1, 44,0, 2, 12, 3, 4
Lalbagh,2018/8/10, 136,0, 12, 18, 3, 6
Lalbagh,2018/8/11, 154,0, 27, 17, 2, 6
Lalbagh,2018/8/12, 136,0, 1, 28, 2, 6
Lalbagh,2018/8/13, 83,0, 1, 21, 2, 6
Lalbagh,2018/8/14, 91,0, 3, 18, 2, 7
Lalbagh,2018/8/15, 95,0, 2, 16, 2, 6
Lalbagh,2018/8/16, 118,0, 3, 13, 3, 6
Lalbagh,2018/8/17, 66,0, 2, 13, 3, 5
Lalbagh,2018/8/18, 94,0, 1, 14, 2, 6
Lalbagh,2018/8/19, 115,0, 3, 15, 3, 6
Lalbagh,2018/8/2, 71,0, 18, 15, 3, 8
Lalbagh,2018/8/20, 129,0, 2, 14, 2, 6
Lalbagh,2018/8/21, 91,0, 1, 12, 2, 5
Lalbagh,2018/8/22, 96,0, 25, 12, 3, 5
Lalbagh,2018/8/23, 106,0, 7, 14, 67, 5
Lalbagh,2018/8/24, 94,0, 7, 16, 39, 7
Lalbagh,2018/8/25, 87,0, 5, 20, 2, 7
Lalbagh,2018/8/26, 79,0, 4, 16, 2, 6
Lalbagh,2018/8/27, 116,0, 5, 15, 2, 6
Lalbagh,2018/8/28, 102,0, 4, 14, 2, 5
Lalbagh,2018/8/29, 103,0, 3, 15, 2, 6
Lalbagh,2018/8/3, 129,0, 1, 18, 3, 7
Lalbagh,2018/8/30, 86,0, 5, 15, 14, 7
Lalbagh,2018/8/31, 102,0, 7, 20, 3, 6
Lalbagh,2018/8/4, 145,0, 3, 16, 3, 6
Lalbagh,2018/8/5, 158,0, 2, 16, 3, 7
Lalbagh,2018/8/6, 252,0, 2, 17, 3, 8
Lalbagh,2018/8/7, 181,0, 5, 15, 4, 10
Lalbagh,2018/8/8, 172,0, 4, 14, 3, 4
Lalbagh,2018/8/9, 102,0, 10, 14, 5, 5
Lalbagh,2018/9/1, 66,0, 11, 13, 3, 5
Lalbagh,2018/9/10, 109,0, 11, 18, 2, 8
Lalbagh,2018/9/11, 140,0, 11, 16, 2, 9
Lalbagh,2018/9/12, 144,0, 12, 16, 2, 9
Lalbagh,2018/9/13, 142,0, 12, 14, 5, 14
Lalbagh,2018/9/14, 141,0, 13, 16, 2, 7
Lalbagh,2018/9/15, 156,0, 19, 15, 2, 8
Lalbagh,2018/9/16, 158,0, 25, 14, 2, 7
Lalbagh,2018/9/17, 157,0, 8, 14, 2, 6
Lalbagh,2018/9/18, 164,0, 14, 13, 2, 7
Lalbagh,2018/9/19, 164,0, 5, 14, 3, 7
Lalbagh,2018/9/2, 96,0,0,0,0,0
Lalbagh,2018/9/20, 172,0, 6, 19, 5, 7
Lalbagh,2018/9/21, 172,0, 4, 7, 1, 4
Lalbagh,2018/9/22, 70,0, 5, 7, 1, 6
Lalbagh,2018/9/23, 89,0, 4, 9, 1, 6
Lalbagh,2018/9/24, 138,0, 9, 18, 2, 8
Lalbagh,2018/9/25, 157,0, 4, 14, 1, 7
Lalbagh,2018/9/26, 131,0, 5, 11, 1, 7
Lalbagh,2018/9/27, 110,0, 5, 18, 2, 8
Lalbagh,2018/9/28, 152,0, 11, 15, 2, 8
Lalbagh,2018/9/29, 162,0, 12, 22, 1, 10
Lalbagh,2018/9/3,0,0, 6, 17,0, 7
Lalbagh,2018/9/30, 174,0, 15, 15, 1, 6
Lalbagh,2018/9/4, 72,0, 4, 17, 3, 8
Lalbagh,2018/9/5, 78,0, 10, 14, 3, 5
Lalbagh,2018/9/6, 70,0, 10, 18, 4, 9
Lalbagh,2018/9/7, 119,0, 9, 15, 1, 5
Lalbagh,2018/9/8, 94,0, 9, 15, 2, 7
Lalbagh,2018/9/9, 114,0, 12, 16, 2, 7
Los Angeles,2014/1/1,0, 68, 2, 10,0, 18
Los Angeles,2014/1/10, 114, 59, 3, 17,0, 12
Los Angeles,2014/1/11, 117, 46, 20, 34,0,0
Los Angeles,2014/1/12, 89, 51, 23, 30,0, 18
Los Angeles,2014/1/13, 111, 37, 1, 6,0, 12
Los Angeles,2014/1/14, 46, 37, 1, 8,0, 12
Los Angeles,2014/1/15, 36, 39, 6, 15,0, 14
Los Angeles,2014/1/16, 44, 35, 5, 20,0, 12
Los Angeles,2014/1/17, 46, 37, 3, 13,0, 10
Los Angeles,2014/1/18, 50, 33, 2, 7,0, 11
Los Angeles,2014/1/19, 57, 36, 2, 7,0, 12
Los Angeles,2014/1/2, 153, 32, 3, 8,0, 11
Los Angeles,2014/1/20, 57, 41, 2, 7,0, 12
Los Angeles,2014/1/21, 64, 32,0, 10,0, 10
Los Angeles,2014/1/22, 41, 47, 13, 42,0,0
Los Angeles,2014/1/23, 68, 50, 2, 16,0, 11
Los Angeles,2014/1/24, 93, 45, 1, 10,0, 10
Los Angeles,2014/1/25, 66, 39, 2, 7,0, 10
Los Angeles,2014/1/26, 62, 40, 2, 5,0, 9
Los Angeles,2014/1/27, 73, 42, 5, 15,0, 8
Los Angeles,2014/1/28, 73, 50, 1, 8,0, 11
Los Angeles,2014/1/29, 92, 58, 2, 14,0, 14
Los Angeles,2014/1/3, 48, 46, 2, 11,0, 14
Los Angeles,2014/1/30, 116, 45, 8, 3,0, 5
Los Angeles,2014/1/31, 92, 20, 19, 3,0, 5
Los Angeles,2014/1/4, 78, 49, 2, 7,0, 14
Los Angeles,2014/1/5, 112, 45, 3, 6,0, 11
Los Angeles,2014/1/6, 71, 29,0, 7,0, 12
Los Angeles,2014/1/7, 35, 46, 1, 7,0, 12
Los Angeles,2014/1/8, 65, 52, 10, 21,0, 14
Los Angeles,2014/1/9, 86, 56, 3, 6,0, 8
Los Angeles,2014/10/1, 63, 39, 6, 5,0, 5
Los Angeles,2014/10/10, 60, 41, 19, 4,0, 6
Los Angeles,2014/10/11, 72, 41, 7, 4,0, 8
Los Angeles,2014/10/12, 83, 43, 8, 3,0, 6
Los Angeles,2014/10/13, 86, 46, 8, 4,0, 7
Los Angeles,2014/10/14, 92, 42, 9, 3,0, 7
Los Angeles,2014/10/15, 85, 18, 22, 2,0, 4
Los Angeles,2014/10/16, 34, 36, 7, 3,0, 6
Los Angeles,2014/10/17, 56, 46, 15, 6,0, 7
Los Angeles,2014/10/18, 33, 33, 9, 3,0, 6
Los Angeles,2014/10/19, 45, 30, 8, 5,0, 8
Los Angeles,2014/10/2, 68, 35, 5, 6,0, 7
Los Angeles,2014/10/20, 57, 39, 12, 3,0, 7
Los Angeles,2014/10/21, 62, 40, 5, 4,0, 7
Los Angeles,2014/10/22, 75, 43, 4, 5,0, 9
Los Angeles,2014/10/23, 63, 53, 35, 14,0, 12
Los Angeles,2014/10/24, 78, 55, 13, 14,0, 12
Los Angeles,2014/10/25, 78, 30, 10, 6,0, 8
Los Angeles,2014/10/26, 48, 29, 8, 5,0, 7
Los Angeles,2014/10/27, 46, 40, 4, 4,0, 8
Los Angeles,2014/10/28, 57, 46, 14, 15,0, 9
Los Angeles,2014/10/29, 60, 42, 6, 11,0, 10
Los Angeles,2014/10/3, 51, 37, 14, 16,0, 9
Los Angeles,2014/10/30, 53, 40, 11, 13,0, 9
Los Angeles,2014/10/31, 55, 36, 12, 6,0, 8
Los Angeles,2014/10/4, 41, 31, 5, 8,0, 9
Los Angeles,2014/10/5, 42, 34, 12, 6,0, 8
Los Angeles,2014/10/6, 59, 36, 11, 4,0, 8
Los Angeles,2014/10/7, 63, 38, 7, 7,0, 12
Los Angeles,2014/10/8, 63, 40, 7, 8,0, 9
Los Angeles,2014/10/9, 66, 30, 9, 3,0, 5
Los Angeles,2014/11/1, 60, 12, 9, 2,0, 5
Los Angeles,2014/11/10, 76, 37, 10, 3,0, 6
Los Angeles,2014/11/11, 82, 25, 8, 3,0, 6
Los Angeles,2014/11/12, 45, 22, 12, 2,0, 5
Los Angeles,2014/11/13, 28, 34, 9, 19,0, 7
Los Angeles,2014/11/14, 58, 40, 9, 11,0, 7
Los Angeles,2014/11/15, 62, 29, 3, 3,0, 8
Los Angeles,2014/11/16, 60, 45, 4, 4,0, 8
Los Angeles,2014/11/17, 58, 35, 4, 5,0, 8
Los Angeles,2014/11/18, 40, 297, 3, 8,0, 10
Los Angeles,2014/11/19, 33, 87, 4, 7,0, 10
Los Angeles,2014/11/2, 21, 17, 4, 4,0, 8
Los Angeles,2014/11/20, 49, 34, 4, 5,0, 9
Los Angeles,2014/11/21, 50, 20, 7, 10,0, 7
Los Angeles,2014/11/22, 35, 28, 3, 5,0, 9
Los Angeles,2014/11/23, 44, 34, 3, 4,0, 9
Los Angeles,2014/11/24, 53, 28, 3, 6,0, 10
Los Angeles,2014/11/25, 30, 24, 3, 7,0, 10
Los Angeles,2014/11/26, 32, 76, 3, 7,0, 13
Los Angeles,2014/11/27, 50,0, 35, 28,0, 9
Los Angeles,2014/11/28, 41, 31, 4, 7,0, 11
Los Angeles,2014/11/29, 56, 37, 7, 4,0, 10
Los Angeles,2014/11/3, 39, 26, 3, 5,0, 9
Los Angeles,2014/11/30, 66, 18, 7, 1,0, 5
Los Angeles,2014/11/4, 40, 29, 4, 8,0, 10
Los Angeles,2014/11/5, 41, 30, 3, 7,0, 11
Los Angeles,2014/11/6, 37, 31, 3, 8,0, 11
Los Angeles,2014/11/7, 36, 29, 5, 15,0, 10
Los Angeles,2014/11/8, 37, 34, 4, 9,0, 12
Los Angeles,2014/11/9, 47, 42, 7, 4,0, 11
Los Angeles,2014/12/1, 46, 23, 3, 3,0, 9
Los Angeles,2014/12/10, 46, 46, 2, 7,0, 13
Los Angeles,2014/12/11, 86, 41, 7, 4,0, 7
Los Angeles,2014/12/12, 82, 8, 18, 4,0, 4
Los Angeles,2014/12/13, 31, 21, 3, 3,0, 9
Los Angeles,2014/12/14, 46, 22, 3, 4,0, 9
Los Angeles,2014/12/15, 48, 31, 3, 5,0, 9
Los Angeles,2014/12/16, 60, 27, 3, 6,0, 7
Los Angeles,2014/12/17, 59, 16, 4, 5,0, 6
Los Angeles,2014/12/18, 38, 29, 3, 6,0, 10
Los Angeles,2014/12/19, 52, 36, 8, 11,0, 10
Los Angeles,2014/12/2, 50, 15, 6, 4,0, 7
Los Angeles,2014/12/20, 64, 43, 2, 4,0, 10
Los Angeles,2014/12/21, 84, 51, 3, 5,0, 11
Los Angeles,2014/12/22, 110, 47, 1, 4,0, 14
Los Angeles,2014/12/23, 86, 39, 3, 7,0, 15
Los Angeles,2014/12/24, 64, 26, 3, 6,0, 8
Los Angeles,2014/12/25, 51, 19, 7, 3,0, 5
Los Angeles,2014/12/26, 24, 18, 12, 7,0, 7
Los Angeles,2014/12/27, 25, 23, 3, 5,0, 10
Los Angeles,2014/12/28, 40, 25, 3, 4,0, 8
Los Angeles,2014/12/29, 46,0,0,0,0,0
Los Angeles,2014/12/3, 34, 9, 5, 3,0, 6
Los Angeles,2014/12/4, 38,0, 3, 4,0, 7
Los Angeles,2014/12/5,0, 38, 4, 6,0, 8
Los Angeles,2014/12/6, 70, 33, 3, 3,0, 10
Los Angeles,2014/12/7, 63, 23, 3, 3,0, 8
Los Angeles,2014/12/8, 50, 24, 3, 4,0, 8
Los Angeles,2014/12/9, 45, 28, 3, 6,0, 10
Los Angeles,2014/2/1, 25, 13, 6, 2,0, 5
Los Angeles,2014/2/10,0, 877, 1, 4,0, 6
Los Angeles,2014/2/11,0, 255, 1, 6,0, 10
Los Angeles,2014/2/12, 60, 34, 2, 8,0, 9
Los Angeles,2014/2/13, 56, 39, 2, 9,0, 11
Los Angeles,2014/2/14, 66, 51, 3, 20,0, 13
Los Angeles,2014/2/15, 86, 55, 2, 10,0, 12
Los Angeles,2014/2/16, 112, 49, 2, 6,0, 10
Los Angeles,2014/2/17, 95, 45, 2, 5,0, 8
Los Angeles,2014/2/18, 75, 49, 9, 4,0, 6
Los Angeles,2014/2/19, 89, 48, 3, 5,0, 5
Los Angeles,2014/2/2, 24, 17, 8, 3,0, 6
Los Angeles,2014/2/20, 85, 50, 2, 7,0, 9
Los Angeles,2014/2/21, 74, 46, 10, 12,0, 8
Los Angeles,2014/2/22, 56, 47, 3, 8,0, 9
Los Angeles,2014/2/23, 81, 48, 5, 5,0, 9
Los Angeles,2014/2/24, 88, 48, 8, 3,0, 6
Los Angeles,2014/2/25, 94, 39, 8, 3,0, 4
Los Angeles,2014/2/26, 80, 23, 9, 4,0, 4
Los Angeles,2014/2/27, 38, 15, 7, 3,0, 3
Los Angeles,2014/2/28, 24, 55, 12, 5,0, 3
Los Angeles,2014/2/3, 25, 13, 5, 3,0, 7
Los Angeles,2014/2/4, 18, 23, 2, 7,0, 7
Los Angeles,2014/2/5, 41, 29, 4, 6,0, 5
Los Angeles,2014/2/6, 47, 30, 2, 9,0, 6
Los Angeles,2014/2/7, 59, 23, 14, 6,0, 6
Los Angeles,2014/2/8, 54, 413, 2, 4,0, 5
Los Angeles,2014/2/9, 301, 878, 1, 2,0, 5
Los Angeles,2014/3/1, 64, 16, 5, 2,0, 3
Los Angeles,2014/3/10, 28, 23, 29, 9,0, 6
Los Angeles,2014/3/11, 33, 69, 6, 17,0, 5
Los Angeles,2014/3/12, 53, 66, 7, 3,0, 5
Los Angeles,2014/3/13, 51, 34, 9, 2,0, 4
Los Angeles,2014/3/14, 52, 41, 16, 13,0, 5
Los Angeles,2014/3/15, 67, 35, 4, 5,0, 6
Los Angeles,2014/3/16, 60, 32, 4, 7,0, 7
Los Angeles,2014/3/17, 50, 44, 4, 6,0, 7
Los Angeles,2014/3/18, 61, 79, 8, 2,0, 6
Los Angeles,2014/3/19, 94, 47, 7, 4,0, 7
Los Angeles,2014/3/2, 33, 11, 5, 2,0, 3
Los Angeles,2014/3/20, 66, 45, 13, 5,0, 7
Los Angeles,2014/3/21, 66, 39, 27, 5,0, 4
Los Angeles,2014/3/22, 64, 36, 32, 5,0, 4
Los Angeles,2014/3/23, 60, 38, 8, 3,0, 6
Los Angeles,2014/3/24, 63, 45, 11, 2,0, 4
Los Angeles,2014/3/25, 74, 78, 27, 4,0, 5
Los Angeles,2014/3/26, 80, 20, 10, 1,0, 4
Los Angeles,2014/3/27, 28, 22, 7, 3,0, 5
Los Angeles,2014/3/28, 40, 33, 17, 6,0, 4
Los Angeles,2014/3/29, 53, 37, 5, 4,0, 6
Los Angeles,2014/3/3, 30, 23, 3, 3,0, 5
Los Angeles,2014/3/30, 59, 17, 4, 1,0, 3
Los Angeles,2014/3/31, 27, 25, 10, 3,0, 4
Los Angeles,2014/3/4, 49, 34, 2, 4,0, 6
Los Angeles,2014/3/5, 69, 41, 1, 6,0, 7
Los Angeles,2014/3/6, 77, 35, 2, 5,0, 5
Los Angeles,2014/3/7, 61, 32, 6, 7,0, 4
Los Angeles,2014/3/8, 52, 26, 12, 6,0, 7
Los Angeles,2014/3/9, 42, 16, 14, 13,0, 5
Los Angeles,2014/4/1, 42, 14, 12, 1,0, 5
Los Angeles,2014/4/10, 56, 38, 2, 7,0, 10
Los Angeles,2014/4/11, 76, 38, 13, 9,0, 7
Los Angeles,2014/4/12, 76, 28, 11, 1,0, 3
Los Angeles,2014/4/13, 67, 25, 12, 1,0, 3
Los Angeles,2014/4/14, 60, 35, 6, 4,0, 7
Los Angeles,2014/4/15, 67, 45, 3, 7,0, 7
Los Angeles,2014/4/16, 77, 43, 8, 3,0, 4
Los Angeles,2014/4/17, 81, 46, 9, 3,0, 4
Los Angeles,2014/4/18, 81, 29, 23, 2,0, 3
Los Angeles,2014/4/19, 61, 32, 5, 4,0, 6
Los Angeles,2014/4/2, 23, 13, 14, 2,0, 4
Los Angeles,2014/4/20, 68, 35, 7, 3,0, 4
Los Angeles,2014/4/21, 73, 40, 4, 9,0, 6
Los Angeles,2014/4/22, 84, 35, 23, 5,0, 3
Los Angeles,2014/4/23, 67, 37, 6, 5,0, 4
Los Angeles,2014/4/24, 57, 37, 9, 4,0, 6
Los Angeles,2014/4/25, 63, 34, 7, 5,0, 3
Los Angeles,2014/4/26, 63, 15, 6,0,0, 3
Los Angeles,2014/4/27, 31, 27, 7, 3,0, 3
Los Angeles,2014/4/28, 50, 25, 6, 4,0, 4
Los Angeles,2014/4/29, 52, 37, 4, 8,0, 7
Los Angeles,2014/4/3, 18, 22, 3, 4,0, 5
Los Angeles,2014/4/30, 59, 45, 5, 9,0, 6
